Date,Adj Close,Ticker
2024-02-26,52.9,LVS
2024-02-27,52.38,LVS
2024-02-28,52.59,LVS
2024-02-29,53.48,LVS
2024-03-01,50.3,LVS
2024-03-04,49.73,LVS
2024-03-05,49.94,LVS
2024-03-06,49.61,LVS
2024-03-07,50.51,LVS
2024-03-08,50.53,LVS
2024-03-11,51.6,LVS
2024-03-12,51.94,LVS
2024-03-13,52.33,LVS
2024-03-14,51.36,LVS
2024-03-15,50.05,LVS
2024-03-18,49.64,LVS
2024-03-19,49.81,LVS
2024-03-20,49.6,LVS
2024-03-21,49.39,LVS
2024-03-22,49.14,LVS
2024-03-25,49.36,LVS
2024-03-26,49.88,LVS
2024-03-27,50.5,LVS
2024-03-28,50.71,LVS
2024-04-01,52.16,LVS
2024-04-02,51.9,LVS
2024-04-03,52.93,LVS
2024-04-04,51.58,LVS
2024-04-05,52.16,LVS
2024-04-08,51.44,LVS
2024-04-09,51.45,LVS
2024-04-10,50.87,LVS
2024-04-11,50.62,LVS
2024-04-12,49.47,LVS
2024-04-15,49.29,LVS
2024-04-16,49.54,LVS
2024-04-17,49.27,LVS
2024-04-18,45.0,LVS
2024-04-19,44.59,LVS
2024-04-22,45.67,LVS
2024-04-23,45.13,LVS
2024-04-24,44.96,LVS
2024-04-25,44.68,LVS
2024-04-26,44.58,LVS
2024-04-29,44.88,LVS
2024-04-30,43.51,LVS
2024-05-01,43.69,LVS
2024-05-02,45.76,LVS
2024-05-03,45.97,LVS
2024-05-06,46.32,LVS
2024-05-07,46.02,LVS
2024-05-08,46.07,LVS
2024-05-09,46.5,LVS
2024-05-10,45.85,LVS
2024-05-13,46.22,LVS
2024-05-14,45.63,LVS
2024-05-15,45.42,LVS
2024-05-16,45.92,LVS
2024-05-17,46.33,LVS
2024-05-20,46.12,LVS
2024-05-21,45.52,LVS
2024-05-22,45.19,LVS
2024-05-23,44.13,LVS
2024-05-24,44.21,LVS
2024-05-28,44.06,LVS
2024-05-29,43.25,LVS
2024-05-30,43.34,LVS
2024-05-31,44.36,LVS
2024-06-03,44.19,LVS
2024-06-04,42.92,LVS
2024-06-05,42.95,LVS
2024-06-06,43.01,LVS
2024-06-07,44.35,LVS
2024-06-10,44.06,LVS
2024-06-11,43.46,LVS
2024-06-12,43.58,LVS
2024-06-13,43.41,LVS
2024-06-14,42.6,LVS
2024-06-17,43.69,LVS
2024-06-18,43.64,LVS
2024-06-20,43.94,LVS
2024-06-21,45.23,LVS
2024-06-24,44.17,LVS
2024-06-25,43.71,LVS
2024-06-26,43.16,LVS
2024-06-27,43.48,LVS
2024-06-28,43.59,LVS
2024-07-01,42.24,LVS
2024-07-02,41.68,LVS
2024-07-03,41.92,LVS
2024-07-05,41.46,LVS
2024-07-08,40.83,LVS
2024-07-09,41.0,LVS
2024-07-10,40.81,LVS
2024-07-11,41.69,LVS
2024-07-12,42.09,LVS
2024-07-15,41.62,LVS
2024-07-16,42.26,LVS
2024-07-17,41.71,LVS
2024-07-18,40.49,LVS
2024-07-19,40.46,LVS
2024-07-22,40.79,LVS
2024-07-23,40.52,LVS
2024-07-24,39.72,LVS
2024-07-25,38.75,LVS
2024-07-26,38.6,LVS
2024-07-29,38.96,LVS
2024-07-30,38.88,LVS
2024-07-31,39.08,LVS
2024-08-01,37.9,LVS
2024-08-02,37.49,LVS
2024-08-05,37.3,LVS
2024-08-06,38.13,LVS
2024-08-07,38.11,LVS
2024-08-08,39.43,LVS
2024-08-09,38.2,LVS
2024-08-12,38.07,LVS
2024-08-13,39.0,LVS
2024-08-14,39.12,LVS
2024-08-15,39.74,LVS
2024-08-16,39.98,LVS
2024-08-19,40.45,LVS
2024-08-20,40.57,LVS
2024-08-21,40.89,LVS
2024-08-22,40.67,LVS
2024-08-23,40.21,LVS
2024-08-26,40.16,LVS
2024-08-27,39.55,LVS
2024-08-28,38.63,LVS
2024-08-29,38.27,LVS
2024-08-30,38.61,LVS
2024-09-03,38.31,LVS
2024-09-04,39.47,LVS
2024-09-05,39.59,LVS
2024-09-06,39.32,LVS
2024-09-09,39.61,LVS
2024-09-10,38.9,LVS
2024-09-11,38.98,LVS
2024-09-12,39.03,LVS
2024-09-13,39.63,LVS
2024-09-16,39.87,LVS
2024-09-17,41.0,LVS
2024-09-18,40.39,LVS
2024-09-19,41.69,LVS
2024-09-20,41.57,LVS
2024-09-23,41.72,LVS
2024-09-24,43.95,LVS
2024-09-25,44.39,LVS
2024-09-26,47.93,LVS
2024-09-27,50.62,LVS
2024-09-30,49.85,LVS
2024-10-01,51.33,LVS
2024-10-02,51.32,LVS
2024-10-03,51.47,LVS
2024-10-04,52.07,LVS
2024-10-07,52.81,LVS
2024-10-08,51.34,LVS
2024-10-09,51.43,LVS
2024-10-10,51.51,LVS
2024-10-11,52.36,LVS
2024-10-14,51.76,LVS
2024-10-15,50.46,LVS
2024-10-16,51.18,LVS
2024-10-17,50.31,LVS
2024-10-18,51.05,LVS
2024-10-21,50.67,LVS
2024-10-22,51.25,LVS
2024-10-23,50.55,LVS
2024-10-24,51.96,LVS
2024-10-25,52.25,LVS
2024-10-28,53.1,LVS
2024-10-29,52.87,LVS
2024-10-30,52.42,LVS
2024-10-31,51.35,LVS
2024-11-01,51.23,LVS
2024-11-04,50.87,LVS
2024-11-05,50.05,LVS
2024-11-06,50.41,LVS
2024-11-07,51.16,LVS
2024-11-08,50.09,LVS
2024-11-11,50.35,LVS
2024-11-12,48.97,LVS
2024-11-13,49.24,LVS
2024-11-14,48.25,LVS
2024-11-15,47.68,LVS
2024-11-18,48.85,LVS
2024-11-19,48.89,LVS
2024-11-20,49.62,LVS
2024-11-21,49.78,LVS
2024-11-22,49.79,LVS
2024-11-25,51.1,LVS
2024-11-26,50.62,LVS
2024-11-27,51.12,LVS
2024-11-29,52.75,LVS
2024-12-02,54.68,LVS
2024-12-03,53.59,LVS
2024-12-04,54.28,LVS
2024-12-05,53.53,LVS
2024-12-06,53.68,LVS
2024-12-09,54.85,LVS
2024-12-10,54.56,LVS
2024-12-11,54.13,LVS
2024-12-12,53.49,LVS
2024-12-13,53.56,LVS
2024-12-16,52.18,LVS
2024-12-17,53.33,LVS
2024-12-18,50.72,LVS
2024-12-19,50.98,LVS
2024-12-20,51.95,LVS
2024-12-23,51.36,LVS
2024-12-24,51.59,LVS
2024-12-26,51.67,LVS
2024-12-27,51.56,LVS
2024-12-30,50.41,LVS
2024-12-31,51.06,LVS
2025-01-02,49.61,LVS
2025-01-03,50.13,LVS
2025-01-06,50.63,LVS
2025-01-07,49.21,LVS
2025-01-08,48.86,LVS
2025-01-10,46.94,LVS
2025-01-13,46.6,LVS
2025-01-14,44.74,LVS
2025-01-15,43.94,LVS
2025-01-16,43.72,LVS
2025-01-17,44.14,LVS
2025-01-21,45.1,LVS
2025-01-22,43.74,LVS
2025-01-23,43.2,LVS
2025-01-24,43.25,LVS
2025-01-27,43.2,LVS
2025-01-28,42.98,LVS
2025-01-29,43.18,LVS
2025-01-30,47.96,LVS
2025-01-31,45.56,LVS
2025-02-03,44.67,LVS
2025-02-04,44.27,LVS
2025-02-05,43.28,LVS
2025-02-06,42.07,LVS
2025-02-07,42.73,LVS
2025-02-10,41.67,LVS
2025-02-11,41.25,LVS
2025-02-12,41.89,LVS
2025-02-13,42.21,LVS
2025-02-14,43.37,LVS
2025-02-18,43.82,LVS
2025-02-19,44.04,LVS
2025-02-20,44.97,LVS
2025-02-21,44.02,LVS
2025-02-24,45.11,LVS
2025-02-25,44.36,LVS
2025-02-26,43.73,LVS
2025-02-27,43.74,LVS
2025-02-28,44.71,LVS
2025-03-03,45.43,LVS
2025-03-04,45.09,LVS
2025-03-05,46.05,LVS
2025-03-06,45.39,LVS
2025-03-07,45.06,LVS
2025-03-10,45.34,LVS
2025-03-11,44.82,LVS
2025-03-12,42.79,LVS
2025-03-13,42.78,LVS
2025-03-14,43.19,LVS
2025-03-17,43.67,LVS
2025-03-18,43.27,LVS
2025-03-19,43.91,LVS
2025-03-20,42.88,LVS
2025-03-21,41.93,LVS
2025-03-24,41.5,LVS
2025-03-25,40.27,LVS
2025-03-26,40.31,LVS
2025-03-27,40.32,LVS
2025-03-28,38.18,LVS
2023-03-31,82.32,ON
2023-04-03,81.14,ON
2023-04-04,78.49,ON
2023-04-05,76.54,ON
2023-04-06,75.34,ON
2023-04-10,77.7,ON
2023-04-11,77.22,ON
2023-04-12,76.46,ON
2023-04-13,77.59,ON
2023-04-14,77.92,ON
2023-04-17,78.41,ON
2023-04-18,79.21,ON
2023-04-19,76.92,ON
2023-04-20,74.26,ON
2023-04-21,73.74,ON
2023-04-24,74.38,ON
2023-04-25,70.35,ON
2023-04-26,71.95,ON
2023-04-27,69.98,ON
2023-04-28,71.96,ON
2023-05-01,78.33,ON
2023-05-02,79.17,ON
2023-05-03,78.58,ON
2023-05-04,77.83,ON
2023-05-05,81.22,ON
2023-05-08,80.52,ON
2023-05-09,78.81,ON
2023-05-10,79.87,ON
2023-05-11,80.32,ON
2023-05-12,81.34,ON
2023-05-15,82.39,ON
2023-05-16,83.04,ON
2023-05-17,85.63,ON
2023-05-18,86.49,ON
2023-05-19,84.36,ON
2023-05-22,85.24,ON
2023-05-23,82.54,ON
2023-05-24,79.79,ON
2023-05-25,82.0,ON
2023-05-26,86.62,ON
2023-05-30,83.97,ON
2023-05-31,83.6,ON
2023-06-01,87.95,ON
2023-06-02,86.83,ON
2023-06-05,85.63,ON
2023-06-06,88.48,ON
2023-06-07,89.24,ON
2023-06-08,89.99,ON
2023-06-09,89.02,ON
2023-06-12,91.06,ON
2023-06-13,92.67,ON
2023-06-14,92.74,ON
2023-06-15,91.0,ON
2023-06-16,90.15,ON
2023-06-20,89.38,ON
2023-06-21,88.07,ON
2023-06-22,88.95,ON
2023-06-23,87.52,ON
2023-06-26,88.62,ON
2023-06-27,91.87,ON
2023-06-28,91.21,ON
2023-06-29,92.08,ON
2023-06-30,94.58,ON
2023-07-03,96.83,ON
2023-07-05,92.95,ON
2023-07-06,92.61,ON
2023-07-07,93.3,ON
2023-07-10,95.98,ON
2023-07-11,96.64,ON
2023-07-12,98.63,ON
2023-07-13,102.04,ON
2023-07-14,99.68,ON
2023-07-17,104.33,ON
2023-07-18,104.84,ON
2023-07-19,101.91,ON
2023-07-20,97.3,ON
2023-07-21,98.76,ON
2023-07-24,97.69,ON
2023-07-25,100.04,ON
2023-07-26,99.25,ON
2023-07-27,102.11,ON
2023-07-28,105.09,ON
2023-07-31,107.75,ON
2023-08-01,108.09,ON
2023-08-02,103.57,ON
2023-08-03,102.7,ON
2023-08-04,102.31,ON
2023-08-07,103.59,ON
2023-08-08,101.38,ON
2023-08-09,99.09,ON
2023-08-10,97.73,ON
2023-08-11,94.57,ON
2023-08-14,97.12,ON
2023-08-15,94.13,ON
2023-08-16,92.18,ON
2023-08-17,90.03,ON
2023-08-18,90.73,ON
2023-08-21,93.03,ON
2023-08-22,92.37,ON
2023-08-23,92.88,ON
2023-08-24,89.96,ON
2023-08-25,92.32,ON
2023-08-28,93.63,ON
2023-08-29,97.61,ON
2023-08-30,98.85,ON
2023-08-31,98.46,ON
2023-09-01,99.4,ON
2023-09-05,99.31,ON
2023-09-06,99.49,ON
2023-09-07,98.51,ON
2023-09-08,97.92,ON
2023-09-11,97.85,ON
2023-09-12,96.79,ON
2023-09-13,96.83,ON
2023-09-14,96.47,ON
2023-09-15,93.1,ON
2023-09-18,94.6,ON
2023-09-19,94.24,ON
2023-09-20,92.84,ON
2023-09-21,90.93,ON
2023-09-22,93.81,ON
2023-09-25,94.46,ON
2023-09-26,90.15,ON
2023-09-27,92.05,ON
2023-09-28,94.05,ON
2023-09-29,92.95,ON
2023-10-02,93.37,ON
2023-10-03,89.76,ON
2023-10-04,89.99,ON
2023-10-05,88.17,ON
2023-10-06,90.93,ON
2023-10-09,90.93,ON
2023-10-10,93.32,ON
2023-10-11,95.14,ON
2023-10-12,93.05,ON
2023-10-13,89.14,ON
2023-10-16,91.69,ON
2023-10-17,91.69,ON
2023-10-18,89.59,ON
2023-10-19,87.01,ON
2023-10-20,84.83,ON
2023-10-23,83.61,ON
2023-10-24,85.09,ON
2023-10-25,81.16,ON
2023-10-26,82.79,ON
2023-10-27,83.52,ON
2023-10-30,65.34,ON
2023-10-31,62.64,ON
2023-11-01,64.84,ON
2023-11-02,66.63,ON
2023-11-03,68.25,ON
2023-11-06,66.23,ON
2023-11-07,66.8,ON
2023-11-08,66.25,ON
2023-11-09,64.35,ON
2023-11-10,67.38,ON
2023-11-13,66.65,ON
2023-11-14,69.96,ON
2023-11-15,71.13,ON
2023-11-16,69.46,ON
2023-11-17,70.03,ON
2023-11-20,70.68,ON
2023-11-21,68.39,ON
2023-11-22,68.56,ON
2023-11-24,69.28,ON
2023-11-27,68.68,ON
2023-11-28,69.1,ON
2023-11-29,71.62,ON
2023-11-30,71.33,ON
2023-12-01,74.18,ON
2023-12-04,73.1,ON
2023-12-05,72.28,ON
2023-12-06,73.44,ON
2023-12-07,75.84,ON
2023-12-08,76.14,ON
2023-12-11,79.4,ON
2023-12-12,78.39,ON
2023-12-13,81.06,ON
2023-12-14,86.21,ON
2023-12-15,85.65,ON
2023-12-18,83.76,ON
2023-12-19,84.74,ON
2023-12-20,81.17,ON
2023-12-21,83.65,ON
2023-12-22,84.01,ON
2023-12-26,85.47,ON
2023-12-27,85.05,ON
2023-12-28,84.98,ON
2023-12-29,83.53,ON
2024-01-02,81.45,ON
2024-01-03,79.31,ON
2024-01-04,76.2,ON
2024-01-05,75.7,ON
2024-01-08,77.94,ON
2024-01-09,77.03,ON
2024-01-10,75.61,ON
2024-01-11,74.43,ON
2024-01-12,73.47,ON
2024-01-16,73.8,ON
2024-01-17,72.27,ON
2024-01-18,73.22,ON
2024-01-19,73.87,ON
2024-01-22,75.19,ON
2024-01-23,76.75,ON
2024-01-24,75.15,ON
2024-01-25,72.69,ON
2024-01-26,71.71,ON
2024-01-29,73.02,ON
2024-01-30,72.57,ON
2024-01-31,71.13,ON
2024-02-01,70.19,ON
2024-02-02,70.83,ON
2024-02-05,77.59,ON
2024-02-06,76.32,ON
2024-02-07,76.96,ON
2024-02-08,80.71,ON
2024-02-09,80.8,ON
2024-02-12,80.92,ON
2024-02-13,78.59,ON
2024-02-14,81.67,ON
2024-02-15,80.62,ON
2024-02-16,78.64,ON
2024-02-20,77.47,ON
2024-02-21,77.62,ON
2024-02-22,78.36,ON
2024-02-23,76.19,ON
2024-02-26,77.57,ON
2024-02-27,76.97,ON
2024-02-28,76.47,ON
2024-02-29,78.92,ON
2024-03-01,81.14,ON
2024-03-04,79.88,ON
2024-03-05,76.99,ON
2024-03-06,77.62,ON
2024-03-07,82.96,ON
2024-03-08,78.95,ON
2024-03-11,81.6,ON
2024-03-12,82.59,ON
2024-03-13,79.89,ON
2024-03-14,77.17,ON
2024-03-15,74.87,ON
2024-03-18,73.82,ON
2024-03-19,74.04,ON
2024-03-20,75.57,ON
2024-03-21,75.78,ON
2024-03-22,74.68,ON
2024-03-25,73.54,ON
2024-03-26,72.89,ON
2024-03-27,75.61,ON
2024-03-28,73.55,ON
2024-04-01,73.85,ON
2024-04-02,70.48,ON
2024-04-03,70.73,ON
2024-04-04,69.1,ON
2024-04-05,69.32,ON
2024-04-08,68.75,ON
2024-04-09,70.94,ON
2024-04-10,69.23,ON
2024-04-11,70.6,ON
2024-04-12,66.64,ON
2024-04-15,65.64,ON
2024-04-16,64.72,ON
2024-04-17,64.47,ON
2024-04-18,62.93,ON
2024-04-19,60.71,ON
2024-04-22,60.65,ON
2024-04-23,61.68,ON
2024-04-24,65.53,ON
2024-04-25,66.38,ON
2024-04-26,68.06,ON
2024-04-29,70.82,ON
2024-04-30,70.16,ON
2024-05-01,69.01,ON
2024-05-02,70.01,ON
2024-05-03,70.37,ON
2024-05-06,69.67,ON
2024-05-07,70.79,ON
2024-05-08,70.67,ON
2024-05-09,71.26,ON
2024-05-10,70.46,ON
2024-05-13,72.33,ON
2024-05-14,72.99,ON
2024-05-15,74.74,ON
2024-05-16,73.0,ON
2024-05-17,73.17,ON
2024-05-20,74.28,ON
2024-05-21,72.82,ON
2024-05-22,76.29,ON
2024-05-23,71.65,ON
2024-05-24,72.56,ON
2024-05-28,73.65,ON
2024-05-29,71.01,ON
2024-05-30,72.11,ON
2024-05-31,73.04,ON
2024-06-03,73.19,ON
2024-06-04,71.52,ON
2024-06-05,74.54,ON
2024-06-06,72.45,ON
2024-06-07,72.31,ON
2024-06-10,73.5,ON
2024-06-11,73.98,ON
2024-06-12,76.22,ON
2024-06-13,75.04,ON
2024-06-14,71.97,ON
2024-06-17,70.73,ON
2024-06-18,70.73,ON
2024-06-20,67.63,ON
2024-06-21,68.52,ON
2024-06-24,67.79,ON
2024-06-25,67.84,ON
2024-06-26,68.17,ON
2024-06-27,67.86,ON
2024-06-28,68.55,ON
2024-07-01,69.18,ON
2024-07-02,72.92,ON
2024-07-03,72.68,ON
2024-07-05,73.38,ON
2024-07-08,75.01,ON
2024-07-09,73.48,ON
2024-07-10,76.59,ON
2024-07-11,74.24,ON
2024-07-12,76.87,ON
2024-07-15,76.37,ON
2024-07-16,78.74,ON
2024-07-17,75.46,ON
2024-07-18,75.43,ON
2024-07-19,72.53,ON
2024-07-22,77.33,ON
2024-07-23,73.39,ON
2024-07-24,70.11,ON
2024-07-25,67.54,ON
2024-07-26,70.17,ON
2024-07-29,78.27,ON
2024-07-30,73.97,ON
2024-07-31,78.25,ON
2024-08-01,71.9,ON
2024-08-02,67.95,ON
2024-08-05,68.97,ON
2024-08-06,68.51,ON
2024-08-07,66.39,ON
2024-08-08,72.23,ON
2024-08-09,71.3,ON
2024-08-12,70.37,ON
2024-08-13,72.91,ON
2024-08-14,71.08,ON
2024-08-15,75.88,ON
2024-08-16,75.84,ON
2024-08-19,77.72,ON
2024-08-20,75.82,ON
2024-08-21,76.68,ON
2024-08-22,73.37,ON
2024-08-23,76.36,ON
2024-08-26,74.82,ON
2024-08-27,76.06,ON
2024-08-28,74.63,ON
2024-08-29,76.3,ON
2024-08-30,77.87,ON
2024-09-03,70.76,ON
2024-09-04,70.53,ON
2024-09-05,70.25,ON
2024-09-06,67.92,ON
2024-09-09,69.39,ON
2024-09-10,68.23,ON
2024-09-11,70.58,ON
2024-09-12,69.33,ON
2024-09-13,71.72,ON
2024-09-16,70.37,ON
2024-09-17,71.42,ON
2024-09-18,70.64,ON
2024-09-19,73.35,ON
2024-09-20,69.57,ON
2024-09-23,69.74,ON
2024-09-24,70.47,ON
2024-09-25,69.65,ON
2024-09-26,73.32,ON
2024-09-27,74.39,ON
2024-09-30,72.61,ON
2024-10-01,71.05,ON
2024-10-02,71.51,ON
2024-10-03,70.33,ON
2024-10-04,71.54,ON
2024-10-07,71.09,ON
2024-10-08,70.53,ON
2024-10-09,71.0,ON
2024-10-10,70.31,ON
2024-10-11,70.33,ON
2024-10-14,72.79,ON
2024-10-15,69.32,ON
2024-10-16,69.03,ON
2024-10-17,69.24,ON
2024-10-18,68.49,ON
2024-10-21,67.14,ON
2024-10-22,66.54,ON
2024-10-23,67.97,ON
2024-10-24,70.08,ON
2024-10-25,71.25,ON
2024-10-28,72.24,ON
2024-10-29,74.7,ON
2024-10-30,73.63,ON
2024-10-31,70.49,ON
2024-11-01,70.99,ON
2024-11-04,69.5,ON
2024-11-05,70.2,ON
2024-11-06,72.27,ON
2024-11-07,72.05,ON
2024-11-08,70.41,ON
2024-11-11,69.96,ON
2024-11-12,70.23,ON
2024-11-13,68.49,ON
2024-11-14,67.02,ON
2024-11-15,64.76,ON
2024-11-18,66.48,ON
2024-11-19,66.65,ON
2024-11-20,67.31,ON
2024-11-21,68.47,ON
2024-11-22,69.62,ON
2024-11-25,72.39,ON
2024-11-26,70.82,ON
2024-11-27,70.35,ON
2024-11-29,71.12,ON
2024-12-02,73.95,ON
2024-12-03,69.81,ON
2024-12-04,65.97,ON
2024-12-05,65.74,ON
2024-12-06,66.52,ON
2024-12-09,67.68,ON
2024-12-10,66.34,ON
2024-12-11,67.97,ON
2024-12-12,67.11,ON
2024-12-13,65.96,ON
2024-12-16,66.44,ON
2024-12-17,67.74,ON
2024-12-18,64.93,ON
2024-12-19,64.8,ON
2024-12-20,65.5,ON
2024-12-23,66.63,ON
2024-12-24,67.9,ON
2024-12-26,67.02,ON
2024-12-27,66.01,ON
2024-12-30,63.46,ON
2024-12-31,63.05,ON
2025-01-02,61.71,ON
2025-01-03,63.91,ON
2025-01-06,64.51,ON
2025-01-07,62.73,ON
2025-01-08,58.31,ON
2025-01-10,53.94,ON
2025-01-13,55.87,ON
2025-01-14,55.18,ON
2025-01-15,55.23,ON
2025-01-16,53.51,ON
2025-01-17,54.63,ON
2025-01-21,55.61,ON
2025-01-22,56.03,ON
2025-01-23,56.26,ON
2025-01-24,54.5,ON
2025-01-27,53.94,ON
2025-01-28,53.87,ON
2025-01-29,53.77,ON
2025-01-30,53.27,ON
2025-01-31,52.34,ON
2025-02-03,50.26,ON
2025-02-04,50.58,ON
2025-02-05,51.72,ON
2025-02-06,52.44,ON
2025-02-07,51.25,ON
2025-02-10,47.04,ON
2025-02-11,47.93,ON
2025-02-12,50.06,ON
2025-02-13,50.92,ON
2025-02-14,51.83,ON
2025-02-18,51.95,ON
2025-02-19,55.52,ON
2025-02-20,55.74,ON
2025-02-21,54.05,ON
2025-02-24,53.4,ON
2025-02-25,51.22,ON
2025-02-26,50.55,ON
2025-02-27,47.38,ON
2025-02-28,47.05,ON
2025-03-03,44.91,ON
2025-03-04,44.49,ON
2025-03-05,46.49,ON
2025-03-06,43.88,ON
2025-03-07,45.4,ON
2025-03-10,44.16,ON
2025-03-11,42.86,ON
2025-03-12,42.85,ON
2025-03-13,42.15,ON
2025-03-14,43.19,ON
2025-03-17,44.05,ON
2025-03-18,43.42,ON
2025-03-19,43.58,ON
2025-03-20,43.2,ON
2025-03-21,43.78,ON
2025-03-24,45.68,ON
2025-03-25,45.31,ON
2025-03-26,45.04,ON
2025-03-27,43.76,ON
2025-03-28,40.94,ON
2023-03-31,27.67,SYF
2023-04-03,27.96,SYF
2023-04-04,27.53,SYF
2023-04-05,27.12,SYF
2023-04-06,27.23,SYF
2023-04-10,27.4,SYF
2023-04-11,28.4,SYF
2023-04-12,28.1,SYF
2023-04-13,28.33,SYF
2023-04-14,28.36,SYF
2023-04-17,28.51,SYF
2023-04-18,28.78,SYF
2023-04-19,29.3,SYF
2023-04-20,28.41,SYF
2023-04-21,28.28,SYF
2023-04-24,28.15,SYF
2023-04-25,27.73,SYF
2023-04-26,27.73,SYF
2023-04-27,27.93,SYF
2023-04-28,28.08,SYF
2023-05-01,27.69,SYF
2023-05-02,26.41,SYF
2023-05-03,26.57,SYF
2023-05-04,25.66,SYF
2023-05-05,26.22,SYF
2023-05-08,26.28,SYF
2023-05-09,26.33,SYF
2023-05-10,26.01,SYF
2023-05-11,26.29,SYF
2023-05-12,25.97,SYF
2023-05-15,26.82,SYF
2023-05-16,26.74,SYF
2023-05-17,27.58,SYF
2023-05-18,28.77,SYF
2023-05-19,28.79,SYF
2023-05-22,29.11,SYF
2023-05-23,29.41,SYF
2023-05-24,28.83,SYF
2023-05-25,28.77,SYF
2023-05-26,29.63,SYF
2023-05-30,29.95,SYF
2023-05-31,29.69,SYF
2023-06-01,30.26,SYF
2023-06-02,31.69,SYF
2023-06-05,31.37,SYF
2023-06-06,32.4,SYF
2023-06-07,32.8,SYF
2023-06-08,32.39,SYF
2023-06-09,32.31,SYF
2023-06-12,32.36,SYF
2023-06-13,32.74,SYF
2023-06-14,32.16,SYF
2023-06-15,32.07,SYF
2023-06-16,31.55,SYF
2023-06-20,31.37,SYF
2023-06-21,31.46,SYF
2023-06-22,31.34,SYF
2023-06-23,31.36,SYF
2023-06-26,31.24,SYF
2023-06-27,32.0,SYF
2023-06-28,32.46,SYF
2023-06-29,32.67,SYF
2023-06-30,32.53,SYF
2023-07-03,32.97,SYF
2023-07-05,32.36,SYF
2023-07-06,32.07,SYF
2023-07-07,32.23,SYF
2023-07-10,32.56,SYF
2023-07-11,33.3,SYF
2023-07-12,33.44,SYF
2023-07-13,34.21,SYF
2023-07-14,33.47,SYF
2023-07-17,34.05,SYF
2023-07-18,34.69,SYF
2023-07-19,34.63,SYF
2023-07-20,33.46,SYF
2023-07-21,33.25,SYF
2023-07-24,34.37,SYF
2023-07-25,33.72,SYF
2023-07-26,33.43,SYF
2023-07-27,33.31,SYF
2023-07-28,33.41,SYF
2023-07-31,33.36,SYF
2023-08-01,33.54,SYF
2023-08-02,32.98,SYF
2023-08-03,33.13,SYF
2023-08-04,33.19,SYF
2023-08-07,33.57,SYF
2023-08-08,33.65,SYF
2023-08-09,33.23,SYF
2023-08-10,33.23,SYF
2023-08-11,33.59,SYF
2023-08-14,33.06,SYF
2023-08-15,32.34,SYF
2023-08-16,31.75,SYF
2023-08-17,31.93,SYF
2023-08-18,32.04,SYF
2023-08-21,31.79,SYF
2023-08-22,30.71,SYF
2023-08-23,30.94,SYF
2023-08-24,30.86,SYF
2023-08-25,30.77,SYF
2023-08-28,30.89,SYF
2023-08-29,31.43,SYF
2023-08-30,31.26,SYF
2023-08-31,31.18,SYF
2023-09-01,31.55,SYF
2023-09-05,30.72,SYF
2023-09-06,30.65,SYF
2023-09-07,29.87,SYF
2023-09-08,30.22,SYF
2023-09-11,30.62,SYF
2023-09-12,31.18,SYF
2023-09-13,30.72,SYF
2023-09-14,31.19,SYF
2023-09-15,31.41,SYF
2023-09-18,31.05,SYF
2023-09-19,31.27,SYF
2023-09-20,31.07,SYF
2023-09-21,30.73,SYF
2023-09-22,30.31,SYF
2023-09-25,30.36,SYF
2023-09-26,30.03,SYF
2023-09-27,29.15,SYF
2023-09-28,29.82,SYF
2023-09-29,29.53,SYF
2023-10-02,29.34,SYF
2023-10-03,28.11,SYF
2023-10-04,28.05,SYF
2023-10-05,27.73,SYF
2023-10-06,28.32,SYF
2023-10-09,28.36,SYF
2023-10-10,28.82,SYF
2023-10-11,28.65,SYF
2023-10-12,28.43,SYF
2023-10-13,27.89,SYF
2023-10-16,28.64,SYF
2023-10-17,29.46,SYF
2023-10-18,28.88,SYF
2023-10-19,27.78,SYF
2023-10-20,27.4,SYF
2023-10-23,27.65,SYF
2023-10-24,26.44,SYF
2023-10-25,26.76,SYF
2023-10-26,27.05,SYF
2023-10-27,27.13,SYF
2023-10-30,27.37,SYF
2023-10-31,27.34,SYF
2023-11-01,27.26,SYF
2023-11-02,28.34,SYF
2023-11-03,29.38,SYF
2023-11-06,28.76,SYF
2023-11-07,28.6,SYF
2023-11-08,28.57,SYF
2023-11-09,28.41,SYF
2023-11-10,28.82,SYF
2023-11-13,28.71,SYF
2023-11-14,29.53,SYF
2023-11-15,29.0,SYF
2023-11-16,28.17,SYF
2023-11-17,29.12,SYF
2023-11-20,29.06,SYF
2023-11-21,28.72,SYF
2023-11-22,28.92,SYF
2023-11-24,29.07,SYF
2023-11-27,28.64,SYF
2023-11-28,30.1,SYF
2023-11-29,30.43,SYF
2023-11-30,31.54,SYF
2023-12-01,32.97,SYF
2023-12-04,33.11,SYF
2023-12-05,33.12,SYF
2023-12-06,33.43,SYF
2023-12-07,34.01,SYF
2023-12-08,34.39,SYF
2023-12-11,34.55,SYF
2023-12-12,34.69,SYF
2023-12-13,35.89,SYF
2023-12-14,36.78,SYF
2023-12-15,36.18,SYF
2023-12-18,36.59,SYF
2023-12-19,37.26,SYF
2023-12-20,36.38,SYF
2023-12-21,37.08,SYF
2023-12-22,36.97,SYF
2023-12-26,37.3,SYF
2023-12-27,37.37,SYF
2023-12-28,37.39,SYF
2023-12-29,37.22,SYF
2024-01-02,36.99,SYF
2024-01-03,36.5,SYF
