Date,Adj Close,Ticker
2025-02-11,232.62,AAPL
2025-02-12,236.87,AAPL
2025-02-13,241.53,AAPL
2025-02-14,244.6,AAPL
2025-02-18,244.47,AAPL
2025-02-19,244.87,AAPL
2025-02-20,245.83,AAPL
2025-02-21,245.55,AAPL
2025-02-24,247.1,AAPL
2025-02-25,247.04,AAPL
2025-02-26,240.36,AAPL
2025-02-27,237.3,AAPL
2025-02-28,241.84,AAPL
2025-03-03,238.03,AAPL
2025-03-04,235.93,AAPL
2025-03-05,235.74,AAPL
2025-03-06,235.33,AAPL
2025-03-07,239.07,AAPL
2025-03-10,227.48,AAPL
2025-03-11,220.84,AAPL
2025-03-12,216.98,AAPL
2025-03-13,209.68,AAPL
2025-03-14,213.49,AAPL
2025-03-17,214.0,AAPL
2025-03-18,212.69,AAPL
2025-03-19,215.24,AAPL
2025-03-20,214.1,AAPL
2025-03-21,218.27,AAPL
2025-03-24,220.73,AAPL
2025-03-25,223.75,AAPL
2025-03-26,221.53,AAPL
2025-03-27,223.85,AAPL
2025-03-28,217.9,AAPL
2023-03-31,147.79,ABBV
2023-04-03,148.76,ABBV
2023-04-04,148.17,ABBV
2023-04-05,149.12,ABBV
2023-04-06,149.81,ABBV
2023-04-10,149.56,ABBV
2023-04-11,149.65,ABBV
2023-04-12,150.56,ABBV
2023-04-13,152.26,ABBV
2023-04-14,151.23,ABBV
2023-04-17,150.84,ABBV
2023-04-18,149.36,ABBV
2023-04-19,150.87,ABBV
2023-04-20,151.37,ABBV
2023-04-21,152.0,ABBV
2023-04-24,153.56,ABBV
2023-04-25,154.33,ABBV
2023-04-26,151.42,ABBV
2023-04-27,139.32,ABBV
2023-04-28,141.43,ABBV
2023-05-01,143.85,ABBV
2023-05-02,141.9,ABBV
2023-05-03,139.68,ABBV
2023-05-04,137.91,ABBV
2023-05-05,138.54,ABBV
2023-05-08,137.99,ABBV
2023-05-09,137.41,ABBV
2023-05-10,137.03,ABBV
2023-05-11,137.19,ABBV
2023-05-12,137.71,ABBV
2023-05-15,137.19,ABBV
2023-05-16,134.1,ABBV
2023-05-17,134.16,ABBV
2023-05-18,134.24,ABBV
2023-05-19,135.8,ABBV
2023-05-22,135.61,ABBV
2023-05-23,133.38,ABBV
2023-05-24,132.1,ABBV
2023-05-25,129.73,ABBV
2023-05-26,128.74,ABBV
2023-05-30,127.69,ABBV
2023-05-31,129.11,ABBV
2023-06-01,124.88,ABBV
2023-06-02,128.09,ABBV
2023-06-05,128.08,ABBV
2023-06-06,126.75,ABBV
2023-06-07,127.75,ABBV
2023-06-08,128.81,ABBV
2023-06-09,129.32,ABBV
2023-06-12,128.9,ABBV
2023-06-13,129.44,ABBV
2023-06-14,127.49,ABBV
2023-06-15,127.18,ABBV
2023-06-16,129.75,ABBV
2023-06-20,128.98,ABBV
2023-06-21,128.08,ABBV
2023-06-22,128.6,ABBV
2023-06-23,127.2,ABBV
2023-06-26,126.3,ABBV
2023-06-27,124.1,ABBV
2023-06-28,124.01,ABBV
2023-06-29,124.69,ABBV
2023-06-30,126.09,ABBV
2023-07-03,126.35,ABBV
2023-07-05,128.8,ABBV
2023-07-06,128.45,ABBV
2023-07-07,126.81,ABBV
2023-07-10,125.87,ABBV
2023-07-11,126.88,ABBV
2023-07-12,126.32,ABBV
2023-07-13,126.41,ABBV
2023-07-14,128.7,ABBV
2023-07-17,127.58,ABBV
2023-07-18,129.24,ABBV
2023-07-19,130.28,ABBV
2023-07-20,134.55,ABBV
2023-07-21,136.01,ABBV
2023-07-24,135.48,ABBV
2023-07-25,134.02,ABBV
2023-07-26,134.27,ABBV
2023-07-27,140.85,ABBV
2023-07-28,142.74,ABBV
2023-07-31,141.54,ABBV
2023-08-01,140.56,ABBV
2023-08-02,141.35,ABBV
2023-08-03,141.04,ABBV
2023-08-04,139.79,ABBV
2023-08-07,142.25,ABBV
2023-08-08,141.58,ABBV
2023-08-09,142.67,ABBV
2023-08-10,143.3,ABBV
2023-08-11,144.0,ABBV
2023-08-14,144.09,ABBV
2023-08-15,143.94,ABBV
2023-08-16,143.4,ABBV
2023-08-17,141.96,ABBV
2023-08-18,142.07,ABBV
2023-08-21,142.09,ABBV
2023-08-22,140.27,ABBV
2023-08-23,139.17,ABBV
2023-08-24,138.75,ABBV
2023-08-25,138.81,ABBV
2023-08-28,139.51,ABBV
2023-08-29,139.66,ABBV
2023-08-30,140.35,ABBV
2023-08-31,139.06,ABBV
2023-09-01,140.23,ABBV
2023-09-05,138.25,ABBV
2023-09-06,137.78,ABBV
2023-09-07,140.91,ABBV
2023-09-08,141.01,ABBV
2023-09-11,141.03,ABBV
2023-09-12,141.25,ABBV
2023-09-13,143.04,ABBV
2023-09-14,145.38,ABBV
2023-09-15,143.94,ABBV
2023-09-18,145.67,ABBV
2023-09-19,145.24,ABBV
2023-09-20,145.35,ABBV
2023-09-21,145.18,ABBV
2023-09-22,144.53,ABBV
2023-09-25,146.34,ABBV
2023-09-26,145.64,ABBV
2023-09-27,144.9,ABBV
2023-09-28,144.07,ABBV
2023-09-29,141.05,ABBV
2023-10-02,140.28,ABBV
2023-10-03,139.51,ABBV
2023-10-04,139.75,ABBV
2023-10-05,139.52,ABBV
2023-10-06,140.27,ABBV
2023-10-09,141.1,ABBV
2023-10-10,140.89,ABBV
2023-10-11,141.31,ABBV
2023-10-12,141.73,ABBV
2023-10-13,141.41,ABBV
2023-10-16,140.71,ABBV
2023-10-17,142.57,ABBV
2023-10-18,142.67,ABBV
2023-10-19,139.08,ABBV
2023-10-20,139.76,ABBV
2023-10-23,138.32,ABBV
2023-10-24,139.83,ABBV
2023-10-25,138.83,ABBV
2023-10-26,138.77,ABBV
2023-10-27,132.78,ABBV
2023-10-30,135.61,ABBV
2023-10-31,134.93,ABBV
2023-11-01,136.16,ABBV
2023-11-02,136.92,ABBV
2023-11-03,135.16,ABBV
2023-11-06,134.95,ABBV
2023-11-07,135.87,ABBV
2023-11-08,135.74,ABBV
2023-11-09,131.93,ABBV
2023-11-10,132.45,ABBV
2023-11-13,132.5,ABBV
2023-11-14,131.95,ABBV
2023-11-15,131.51,ABBV
2023-11-16,132.16,ABBV
2023-11-17,132.18,ABBV
2023-11-20,132.19,ABBV
2023-11-21,132.59,ABBV
2023-11-22,132.34,ABBV
2023-11-24,132.53,ABBV
2023-11-27,132.93,ABBV
2023-11-28,131.97,ABBV
2023-11-29,132.37,ABBV
2023-11-30,136.09,ABBV
2023-12-01,137.06,ABBV
2023-12-04,137.77,ABBV
2023-12-05,138.17,ABBV
2023-12-06,139.9,ABBV
2023-12-07,141.42,ABBV
2023-12-08,142.67,ABBV
2023-12-11,144.54,ABBV
2023-12-12,146.45,ABBV
2023-12-13,147.47,ABBV
2023-12-14,148.02,ABBV
2023-12-15,147.22,ABBV
2023-12-18,146.63,ABBV
2023-12-19,146.8,ABBV
2023-12-20,144.97,ABBV
2023-12-21,145.83,ABBV
2023-12-22,148.08,ABBV
2023-12-26,147.77,ABBV
2023-12-27,148.02,ABBV
2023-12-28,147.9,ABBV
2023-12-29,148.11,ABBV
2024-01-02,152.74,ABBV
2024-01-03,153.36,ABBV
2024-01-04,154.31,ABBV
2024-01-05,154.96,ABBV
2024-01-08,154.28,ABBV
2024-01-09,155.12,ABBV
2024-01-10,157.59,ABBV
2024-01-11,156.53,ABBV
2024-01-12,156.69,ABBV
2024-01-16,155.8,ABBV
2024-01-17,156.34,ABBV
2024-01-18,157.56,ABBV
2024-01-19,158.98,ABBV
2024-01-22,159.58,ABBV
2024-01-23,161.61,ABBV
2024-01-24,158.45,ABBV
2024-01-25,159.33,ABBV
2024-01-26,158.62,ABBV
2024-01-29,158.15,ABBV
2024-01-30,159.12,ABBV
2024-01-31,158.62,ABBV
2024-02-01,161.7,ABBV
2024-02-02,162.74,ABBV
2024-02-05,165.24,ABBV
2024-02-06,167.2,ABBV
2024-02-07,168.86,ABBV
2024-02-08,168.65,ABBV
2024-02-09,167.96,ABBV
2024-02-12,166.99,ABBV
2024-02-13,167.2,ABBV
2024-02-14,168.29,ABBV
2024-02-15,170.38,ABBV
2024-02-16,171.25,ABBV
2024-02-20,169.57,ABBV
2024-02-21,168.98,ABBV
2024-02-22,170.54,ABBV
2024-02-23,171.83,ABBV
2024-02-26,172.53,ABBV
2024-02-27,172.7,ABBV
2024-02-28,171.74,ABBV
2024-02-29,169.86,ABBV
2024-03-01,172.62,ABBV
2024-03-04,170.83,ABBV
2024-03-05,172.86,ABBV
2024-03-06,174.7,ABBV
2024-03-07,174.22,ABBV
2024-03-08,172.56,ABBV
2024-03-11,173.32,ABBV
2024-03-12,174.56,ABBV
2024-03-13,173.54,ABBV
2024-03-14,174.83,ABBV
2024-03-15,171.63,ABBV
2024-03-18,172.22,ABBV
2024-03-19,173.35,ABBV
2024-03-20,170.07,ABBV
2024-03-21,171.26,ABBV
2024-03-22,172.18,ABBV
2024-03-25,172.26,ABBV
2024-03-26,172.89,ABBV
2024-03-27,174.01,ABBV
2024-03-28,175.7,ABBV
2024-04-01,174.41,ABBV
2024-04-02,174.34,ABBV
2024-04-03,171.1,ABBV
2024-04-04,162.0,ABBV
2024-04-05,164.02,ABBV
2024-04-08,163.83,ABBV
2024-04-09,164.16,ABBV
2024-04-10,163.09,ABBV
2024-04-11,161.63,ABBV
2024-04-12,158.04,ABBV
2024-04-15,157.44,ABBV
2024-04-16,158.29,ABBV
2024-04-17,159.96,ABBV
2024-04-18,160.36,ABBV
2024-04-19,162.06,ABBV
2024-04-22,163.5,ABBV
2024-04-23,165.11,ABBV
2024-04-24,163.41,ABBV
2024-04-25,162.92,ABBV
2024-04-26,155.45,ABBV
2024-04-29,157.3,ABBV
2024-04-30,158.39,ABBV
2024-05-01,157.49,ABBV
2024-05-02,156.61,ABBV
2024-05-03,159.51,ABBV
2024-05-06,158.48,ABBV
2024-05-07,158.3,ABBV
2024-05-08,156.26,ABBV
2024-05-09,156.21,ABBV
2024-05-10,156.55,ABBV
2024-05-13,157.06,ABBV
2024-05-14,157.37,ABBV
2024-05-15,159.51,ABBV
2024-05-16,160.05,ABBV
2024-05-17,162.07,ABBV
2024-05-20,160.26,ABBV
2024-05-21,158.67,ABBV
2024-05-22,155.44,ABBV
2024-05-23,154.12,ABBV
2024-05-24,152.95,ABBV
2024-05-28,151.28,ABBV
2024-05-29,150.74,ABBV
2024-05-30,152.22,ABBV
2024-05-31,157.03,ABBV
2024-06-03,156.0,ABBV
2024-06-04,157.9,ABBV
2024-06-05,161.12,ABBV
2024-06-06,164.16,ABBV
2024-06-07,164.99,ABBV
2024-06-10,166.0,ABBV
2024-06-11,163.32,ABBV
2024-06-12,161.75,ABBV
2024-06-13,162.21,ABBV
2024-06-14,164.18,ABBV
2024-06-17,165.25,ABBV
2024-06-18,166.88,ABBV
2024-06-20,167.63,ABBV
2024-06-21,165.94,ABBV
2024-06-24,168.23,ABBV
2024-06-25,166.29,ABBV
2024-06-26,166.68,ABBV
2024-06-27,164.57,ABBV
2024-06-28,167.04,ABBV
2024-07-01,165.92,ABBV
2024-07-02,161.62,ABBV
2024-07-03,159.56,ABBV
2024-07-05,162.88,ABBV
2024-07-08,162.17,ABBV
2024-07-09,163.66,ABBV
2024-07-10,163.75,ABBV
2024-07-11,165.47,ABBV
2024-07-12,165.83,ABBV
2024-07-15,165.14,ABBV
2024-07-16,166.29,ABBV
2024-07-17,172.26,ABBV
2024-07-18,168.2,ABBV
2024-07-19,169.36,ABBV
2024-07-22,170.63,ABBV
2024-07-23,170.17,ABBV
2024-07-24,173.18,ABBV
2024-07-25,179.04,ABBV
2024-07-26,181.98,ABBV
2024-07-29,178.81,ABBV
2024-07-30,183.57,ABBV
2024-07-31,182.13,ABBV
2024-08-01,186.45,ABBV
2024-08-02,186.04,ABBV
2024-08-05,181.19,ABBV
2024-08-06,182.52,ABBV
2024-08-07,184.29,ABBV
2024-08-08,187.13,ABBV
2024-08-09,186.67,ABBV
2024-08-12,186.91,ABBV
2024-08-13,187.94,ABBV
2024-08-14,189.68,ABBV
2024-08-15,190.08,ABBV
2024-08-16,190.57,ABBV
2024-08-19,193.49,ABBV
2024-08-20,192.78,ABBV
2024-08-21,193.15,ABBV
2024-08-22,192.99,ABBV
2024-08-23,194.15,ABBV
2024-08-26,194.05,ABBV
2024-08-27,192.55,ABBV
2024-08-28,192.04,ABBV
2024-08-29,191.82,ABBV
2024-08-30,192.94,ABBV
2024-09-03,194.29,ABBV
2024-09-04,193.62,ABBV
2024-09-05,189.54,ABBV
2024-09-06,190.08,ABBV
2024-09-09,193.04,ABBV
2024-09-10,195.92,ABBV
2024-09-11,191.24,ABBV
2024-09-12,190.68,ABBV
2024-09-13,190.87,ABBV
2024-09-16,192.37,ABBV
2024-09-17,190.12,ABBV
2024-09-18,189.62,ABBV
2024-09-19,190.29,ABBV
2024-09-20,190.14,ABBV
2024-09-23,190.5,ABBV
2024-09-24,190.18,ABBV
2024-09-25,187.97,ABBV
2024-09-26,188.6,ABBV
2024-09-27,191.44,ABBV
2024-09-30,194.09,ABBV
2024-10-01,193.57,ABBV
2024-10-02,193.44,ABBV
2024-10-03,192.09,ABBV
2024-10-04,190.95,ABBV
2024-10-07,190.28,ABBV
2024-10-08,189.69,ABBV
2024-10-09,191.4,ABBV
2024-10-10,191.01,ABBV
2024-10-11,190.85,ABBV
2024-10-14,192.29,ABBV
2024-10-15,190.07,ABBV
2024-10-16,188.68,ABBV
2024-10-17,186.81,ABBV
2024-10-18,187.1,ABBV
2024-10-21,184.8,ABBV
2024-10-22,187.0,ABBV
2024-10-23,186.12,ABBV
2024-10-24,187.88,ABBV
2024-10-25,186.1,ABBV
2024-10-28,187.91,ABBV
2024-10-29,187.68,ABBV
2024-10-30,199.62,ABBV
2024-10-31,201.97,ABBV
2024-11-01,201.65,ABBV
2024-11-04,198.6,ABBV
2024-11-05,199.8,ABBV
2024-11-06,199.32,ABBV
2024-11-07,198.64,ABBV
2024-11-08,197.64,ABBV
2024-11-11,172.8,ABBV
2024-11-12,169.49,ABBV
2024-11-13,168.76,ABBV
2024-11-14,168.05,ABBV
2024-11-15,163.45,ABBV
2024-11-18,164.73,ABBV
2024-11-19,165.01,ABBV
2024-11-20,166.19,ABBV
2024-11-21,170.13,ABBV
2024-11-22,175.3,ABBV
2024-11-25,175.41,ABBV
2024-11-26,179.45,ABBV
2024-11-27,181.37,ABBV
2024-11-29,181.22,ABBV
2024-12-02,180.07,ABBV
2024-12-03,179.8,ABBV
2024-12-04,174.81,ABBV
2024-12-05,174.52,ABBV
2024-12-06,174.54,ABBV
2024-12-09,174.92,ABBV
2024-12-10,174.03,ABBV
2024-12-11,172.74,ABBV
2024-12-12,171.57,ABBV
2024-12-13,171.75,ABBV
2024-12-16,170.03,ABBV
2024-12-17,173.74,ABBV
2024-12-18,171.4,ABBV
2024-12-19,169.92,ABBV
2024-12-20,173.94,ABBV
2024-12-23,176.72,ABBV
2024-12-24,178.32,ABBV
2024-12-26,177.53,ABBV
2024-12-27,176.35,ABBV
2024-12-30,174.55,ABBV
2024-12-31,176.04,ABBV
2025-01-02,177.76,ABBV
2025-01-03,179.53,ABBV
2025-01-06,178.42,ABBV
2025-01-07,177.85,ABBV
2025-01-08,176.83,ABBV
2025-01-10,173.53,ABBV
2025-01-13,175.09,ABBV
2025-01-14,173.91,ABBV
2025-01-15,171.35,ABBV
2025-01-16,173.7,ABBV
2025-01-17,171.56,ABBV
2025-01-21,172.61,ABBV
2025-01-22,169.2,ABBV
2025-01-23,170.67,ABBV
2025-01-24,170.3,ABBV
2025-01-27,176.9,ABBV
2025-01-28,174.81,ABBV
2025-01-29,175.26,ABBV
2025-01-30,175.65,ABBV
2025-01-31,183.9,ABBV
2025-02-03,190.14,ABBV
2025-02-04,189.95,ABBV
2025-02-05,191.75,ABBV
2025-02-06,192.97,ABBV
2025-02-07,190.6,ABBV
2025-02-10,190.34,ABBV
2025-02-11,191.83,ABBV
2025-02-12,193.0,ABBV
2025-02-13,193.45,ABBV
2025-02-14,192.87,ABBV
2025-02-18,196.25,ABBV
2025-02-19,197.35,ABBV
2025-02-20,200.88,ABBV
2025-02-21,202.08,ABBV
2025-02-24,204.08,ABBV
2025-02-25,204.14,ABBV
2025-02-26,203.01,ABBV
2025-02-27,205.02,ABBV
2025-02-28,209.03,ABBV
2025-03-03,211.48,ABBV
2025-03-04,207.76,ABBV
2025-03-05,211.54,ABBV
2025-03-06,210.75,ABBV
2025-03-07,214.29,ABBV
2025-03-10,216.66,ABBV
2025-03-11,213.59,ABBV
2025-03-12,212.06,ABBV
2025-03-13,211.55,ABBV
2025-03-14,211.77,ABBV
2025-03-17,214.47,ABBV
2025-03-18,213.85,ABBV
2025-03-19,212.25,ABBV
2025-03-20,211.96,ABBV
2025-03-21,210.01,ABBV
2025-03-24,209.17,ABBV
2025-03-25,201.34,ABBV
2025-03-26,201.3,ABBV
2025-03-27,202.72,ABBV
2025-03-28,205.29,ABBV
2023-03-31,124.4,ABNB
2023-04-03,121.46,ABNB
2023-04-04,118.46,ABNB
2023-04-05,115.34,ABNB
2023-04-06,109.69,ABNB
2023-04-10,112.6,ABNB
2023-04-11,114.25,ABNB
2023-04-12,112.42,ABNB
2023-04-13,113.95,ABNB
2023-04-14,114.65,ABNB
2023-04-17,116.17,ABNB
2023-04-18,119.19,ABNB
2023-04-19,120.1,ABNB
2023-04-20,118.4,ABNB
2023-04-21,115.5,ABNB
2023-04-24,116.12,ABNB
2023-04-25,112.5,ABNB
2023-04-26,113.68,ABNB
2023-04-27,115.25,ABNB
2023-04-28,119.67,ABNB
2023-05-01,121.42,ABNB
2023-05-02,120.58,ABNB
2023-05-03,118.86,ABNB
2023-05-04,117.63,ABNB
2023-05-05,119.9,ABNB
2023-05-08,125.65,ABNB
2023-05-09,127.07,ABNB
2023-05-10,113.19,ABNB
2023-05-11,111.2,ABNB
2023-05-12,105.28,ABNB
2023-05-15,105.78,ABNB
2023-05-16,105.41,ABNB
2023-05-17,108.33,ABNB
2023-05-18,111.87,ABNB
2023-05-19,107.38,ABNB
2023-05-22,109.93,ABNB
2023-05-23,106.25,ABNB
2023-05-24,105.71,ABNB
2023-05-25,104.42,ABNB
2023-05-26,106.81,ABNB
2023-05-30,107.19,ABNB
2023-05-31,109.77,ABNB
2023-06-01,112.16,ABNB
2023-06-02,118.06,ABNB
2023-06-05,115.69,ABNB
2023-06-06,117.3,ABNB
2023-06-07,116.55,ABNB
2023-06-08,115.5,ABNB
2023-06-09,117.86,ABNB
2023-06-12,124.59,ABNB
2023-06-13,124.9,ABNB
2023-06-14,125.14,ABNB
2023-06-15,127.85,ABNB
2023-06-16,128.68,ABNB
2023-06-20,126.45,ABNB
2023-06-21,127.46,ABNB
2023-06-22,127.96,ABNB
2023-06-23,124.73,ABNB
2023-06-26,123.13,ABNB
2023-06-27,127.89,ABNB
2023-06-28,127.63,ABNB
2023-06-29,125.1,ABNB
2023-06-30,128.16,ABNB
2023-07-03,132.35,ABNB
2023-07-05,131.69,ABNB
2023-07-06,128.16,ABNB
2023-07-07,130.32,ABNB
2023-07-10,131.71,ABNB
2023-07-11,137.54,ABNB
2023-07-12,137.02,ABNB
2023-07-13,140.09,ABNB
2023-07-14,143.34,ABNB
2023-07-17,145.36,ABNB
2023-07-18,146.53,ABNB
2023-07-19,145.54,ABNB
2023-07-20,145.28,ABNB
2023-07-21,148.77,ABNB
2023-07-24,147.62,ABNB
2023-07-25,148.65,ABNB
2023-07-26,150.17,ABNB
2023-07-27,148.5,ABNB
2023-07-28,153.33,ABNB
2023-07-31,152.19,ABNB
2023-08-01,148.91,ABNB
2023-08-02,144.56,ABNB
2023-08-03,140.88,ABNB
2023-08-04,140.17,ABNB
2023-08-07,143.2,ABNB
2023-08-08,139.55,ABNB
2023-08-09,137.87,ABNB
2023-08-10,135.97,ABNB
2023-08-11,133.68,ABNB
2023-08-14,133.24,ABNB
2023-08-15,129.85,ABNB
2023-08-16,128.83,ABNB
2023-08-17,127.99,ABNB
2023-08-18,125.06,ABNB
2023-08-21,124.0,ABNB
2023-08-22,127.08,ABNB
2023-08-23,128.13,ABNB
2023-08-24,124.72,ABNB
2023-08-25,125.79,ABNB
2023-08-28,126.15,ABNB
2023-08-29,132.25,ABNB
2023-08-30,130.61,ABNB
2023-08-31,131.55,ABNB
2023-09-01,132.69,ABNB
2023-09-05,142.29,ABNB
2023-09-06,141.77,ABNB
2023-09-07,143.27,ABNB
2023-09-08,145.82,ABNB
2023-09-11,147.33,ABNB
2023-09-12,147.5,ABNB
2023-09-13,144.71,ABNB
2023-09-14,144.12,ABNB
2023-09-15,142.75,ABNB
2023-09-18,142.55,ABNB
2023-09-19,141.85,ABNB
2023-09-20,138.01,ABNB
2023-09-21,132.75,ABNB
2023-09-22,132.2,ABNB
2023-09-25,134.14,ABNB
2023-09-26,132.28,ABNB
2023-09-27,134.03,ABNB
2023-09-28,136.47,ABNB
2023-09-29,137.21,ABNB
2023-10-02,136.56,ABNB
2023-10-03,127.73,ABNB
2023-10-04,127.41,ABNB
2023-10-05,124.99,ABNB
2023-10-06,126.36,ABNB
2023-10-09,127.77,ABNB
2023-10-10,131.59,ABNB
2023-10-11,130.0,ABNB
2023-10-12,125.97,ABNB
2023-10-13,124.08,ABNB
2023-10-16,125.19,ABNB
2023-10-17,125.71,ABNB
2023-10-18,122.17,ABNB
2023-10-19,119.97,ABNB
2023-10-20,116.49,ABNB
2023-10-23,120.39,ABNB
2023-10-24,122.01,ABNB
2023-10-25,118.5,ABNB
2023-10-26,115.47,ABNB
2023-10-27,114.09,ABNB
2023-10-30,116.95,ABNB
2023-10-31,118.29,ABNB
2023-11-01,119.47,ABNB
2023-11-02,115.5,ABNB
2023-11-03,122.64,ABNB
2023-11-06,118.17,ABNB
2023-11-07,121.08,ABNB
2023-11-08,117.66,ABNB
2023-11-09,115.52,ABNB
2023-11-10,118.15,ABNB
2023-11-13,119.15,ABNB
2023-11-14,126.68,ABNB
2023-11-15,128.35,ABNB
2023-11-16,126.28,ABNB
2023-11-17,127.15,ABNB
2023-11-20,129.7,ABNB
2023-11-21,126.82,ABNB
2023-11-22,129.04,ABNB
2023-11-24,128.37,ABNB
2023-11-27,129.0,ABNB
2023-11-28,127.56,ABNB
2023-11-29,126.48,ABNB
2023-11-30,126.34,ABNB
2023-12-01,135.02,ABNB
2023-12-04,133.7,ABNB
2023-12-05,133.71,ABNB
2023-12-06,135.31,ABNB
2023-12-07,139.84,ABNB
2023-12-08,140.68,ABNB
2023-12-11,142.91,ABNB
2023-12-12,140.55,ABNB
2023-12-13,144.51,ABNB
2023-12-14,147.26,ABNB
2023-12-15,146.6,ABNB
2023-12-18,147.5,ABNB
2023-12-19,146.91,ABNB
2023-12-20,141.07,ABNB
2023-12-21,142.09,ABNB
2023-12-22,140.8,ABNB
2023-12-26,138.72,ABNB
2023-12-27,136.55,ABNB
2023-12-28,137.0,ABNB
2023-12-29,136.14,ABNB
2024-01-02,134.48,ABNB
2024-01-03,133.42,ABNB
2024-01-04,133.72,ABNB
2024-01-05,135.98,ABNB
2024-01-08,140.08,ABNB
2024-01-09,139.53,ABNB
2024-01-10,139.76,ABNB
2024-01-11,139.45,ABNB
2024-01-12,137.14,ABNB
2024-01-16,135.02,ABNB
2024-01-17,134.98,ABNB
2024-01-18,137.04,ABNB
2024-01-19,139.93,ABNB
2024-01-22,142.01,ABNB
2024-01-23,142.3,ABNB
2024-01-24,141.19,ABNB
2024-01-25,142.11,ABNB
2024-01-26,149.62,ABNB
2024-01-29,152.7,ABNB
2024-01-30,149.44,ABNB
2024-01-31,144.14,ABNB
2024-02-01,146.49,ABNB
2024-02-02,146.55,ABNB
2024-02-05,144.78,ABNB
2024-02-06,144.53,ABNB
2024-02-07,147.55,ABNB
2024-02-08,150.54,ABNB
2024-02-09,147.6,ABNB
2024-02-12,153.8,ABNB
2024-02-13,150.82,ABNB
2024-02-14,148.2,ABNB
2024-02-15,157.69,ABNB
2024-02-16,152.51,ABNB
2024-02-20,148.15,ABNB
2024-02-21,149.24,ABNB
2024-02-22,155.26,ABNB
2024-02-23,152.66,ABNB
2024-02-26,149.27,ABNB
2024-02-27,152.06,ABNB
2024-02-28,153.43,ABNB
2024-02-29,157.47,ABNB
2024-03-01,159.72,ABNB
2024-03-04,158.09,ABNB
2024-03-05,159.33,ABNB
2024-03-06,163.87,ABNB
2024-03-07,163.54,ABNB
2024-03-08,164.91,ABNB
2024-03-11,162.99,ABNB
2024-03-12,166.67,ABNB
2024-03-13,164.76,ABNB
2024-03-14,166.44,ABNB
2024-03-15,160.64,ABNB
2024-03-18,161.86,ABNB
2024-03-19,161.79,ABNB
2024-03-20,164.71,ABNB
2024-03-21,168.18,ABNB
2024-03-22,167.86,ABNB
2024-03-25,167.99,ABNB
2024-03-26,167.39,ABNB
2024-03-27,166.41,ABNB
2024-03-28,164.96,ABNB
2024-04-01,163.37,ABNB
2024-04-02,160.11,ABNB
2024-04-03,159.34,ABNB
2024-04-04,158.84,ABNB
2024-04-05,161.77,ABNB
2024-04-08,160.27,ABNB
2024-04-09,162.66,ABNB
2024-04-10,160.28,ABNB
2024-04-11,165.42,ABNB
2024-04-12,159.37,ABNB
2024-04-15,155.6,ABNB
2024-04-16,156.66,ABNB
2024-04-17,158.37,ABNB
2024-04-18,160.1,ABNB
2024-04-19,155.01,ABNB
2024-04-22,156.61,ABNB
2024-04-23,160.95,ABNB
2024-04-24,162.84,ABNB
2024-04-25,163.01,ABNB
2024-04-26,164.23,ABNB
2024-04-29,162.25,ABNB
2024-04-30,158.57,ABNB
2024-05-01,156.16,ABNB
2024-05-02,158.33,ABNB
2024-05-03,159.71,ABNB
2024-05-06,162.0,ABNB
2024-05-07,159.81,ABNB
2024-05-08,157.9,ABNB
2024-05-09,147.05,ABNB
2024-05-10,146.32,ABNB
2024-05-13,149.13,ABNB
2024-05-14,146.7,ABNB
2024-05-15,145.8,ABNB
2024-05-16,147.19,ABNB
2024-05-17,145.66,ABNB
2024-05-20,146.37,ABNB
2024-05-21,144.1,ABNB
2024-05-22,142.71,ABNB
2024-05-23,141.04,ABNB
2024-05-24,144.47,ABNB
2024-05-28,147.01,ABNB
2024-05-29,146.61,ABNB
2024-05-30,145.52,ABNB
2024-05-31,144.93,ABNB
2024-06-03,146.25,ABNB
2024-06-04,147.08,ABNB
2024-06-05,145.78,ABNB
2024-06-06,147.0,ABNB
2024-06-07,146.66,ABNB
2024-06-10,148.07,ABNB
2024-06-11,147.75,ABNB
2024-06-12,149.32,ABNB
2024-06-13,146.1,ABNB
2024-06-14,145.97,ABNB
2024-06-17,149.5,ABNB
2024-06-18,147.29,ABNB
2024-06-20,147.88,ABNB
2024-06-21,149.57,ABNB
2024-06-24,148.39,ABNB
2024-06-25,150.91,ABNB
2024-06-26,150.0,ABNB
2024-06-27,151.61,ABNB
2024-06-28,151.63,ABNB
2024-07-01,151.63,ABNB
2024-07-02,154.34,ABNB
2024-07-03,152.73,ABNB
2024-07-05,152.5,ABNB
2024-07-08,151.96,ABNB
2024-07-09,152.45,ABNB
2024-07-10,151.84,ABNB
2024-07-11,146.0,ABNB
2024-07-12,146.78,ABNB
2024-07-15,147.22,ABNB
2024-07-16,151.26,ABNB
2024-07-17,148.0,ABNB
2024-07-18,146.88,ABNB
2024-07-19,147.99,ABNB
2024-07-22,150.18,ABNB
2024-07-23,148.75,ABNB
2024-07-24,144.23,ABNB
2024-07-25,140.03,ABNB
2024-07-26,140.1,ABNB
2024-07-29,140.29,ABNB
2024-07-30,138.99,ABNB
2024-07-31,139.56,ABNB
2024-08-01,135.09,ABNB
2024-08-02,128.23,ABNB
2024-08-05,125.31,ABNB
2024-08-06,130.47,ABNB
2024-08-07,113.01,ABNB
2024-08-08,114.64,ABNB
